BDI,Burundi,Median,,,,,,,,,,,,,,,,,,,"5,350","5,360","5,342","5,333","5,304","5,259","5,222","5,160","5,129","5,128","5,140","5,174","5,211","5,329","5,505","5,736","6,035","6,376","6,815","7,291","7,819","8,361","8,890","9,617","10,322","11,039","11,676","12,187","12,601","12,914","13,052","13,030","12,858","12,429","11,859","11,189","10,459","9,692","8,978","8,315","7,729","7,269","6,895","6,675","6,534","6,484","6,471","6,475","6,493","6,499"
BDI,Burundi,Upper,,,,,,,,,,,,,,,,,,,"7,577","7,253","7,019","6,878","6,777","6,665","6,579","6,498","6,445","6,432","6,451","6,494","6,557","6,706","6,946","7,274","7,661","8,127","8,727","9,456","10,283","11,172","12,062","13,128","14,179","15,193","16,081","16,655","16,999","17,111","17,030","16,765","16,218","15,418","14,534","13,527","12,424","11,367","10,488","9,715","9,128","8,691","8,354","8,176","8,097","8,147","8,316","8,610","8,975","9,398"
CIV,Cote d'Ivoire,Lower,,,,,,,,,,,,,,,,,,,,"4,987","5,115","5,259","5,388","5,522","5,642","5,749","5,918","6,082","6,241","6,419","6,593","6,795","7,025","7,272","7,500","7,728","7,988","8,261","8,510","8,771","9,017","9,305","9,567","9,802","10,016","10,197","10,431","10,642","10,839","11,003","11,116","11,314","11,486","11,687","11,889","12,065","12,269","12,493","12,657","12,818","12,868","12,871","12,806","12,618","12,443","12,222","11,917","11,649"
CIV,Cote d'Ivoire,Median,,,,,,,,,,,,,,,,,,,,"7,073","7,085","7,128","7,161","7,220","7,275","7,333","7,441","7,551","7,686","7,831","7,964","8,160","8,379","8,613","8,844","9,064","9,361","9,646","9,912","10,196","10,469","10,782","11,094","11,375","11,623","11,836","12,111","12,361","12,578","12,773","12,936","13,186","13,464","13,772","14,119","14,476","14,900","15,358","15,815","16,331","16,786","17,176","17,449","17,555","17,631","17,687","17,650","17,571"
CIV,Cote d'Ivoire,Upper,,,,,,,,,,,,,,,,,,,,"10,824","10,446","10,196","10,002","9,818","9,694","9,596","9,559","9,565","9,565","9,585","9,645","9,791","9,968","10,175","10,402","10,627","10,948","11,233","11,530","11,833","12,149","12,549","12,914","13,294","13,637","13,920","14,238","14,526","14,752","14,945","15,158","15,524","15,925","16,378","16,904","17,519","18,301","19,192","20,243","21,520","22,892","24,183","25,277","26,151","26,883","27,434","28,154","28,703"
CPV,Cabo Verde,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,54,55,55,56,56,56,56,55,54,53,51,49,47,45,43,41,38,36,34,32,30,28,26,24,22,21,19
CPV,Cabo Verde,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,58,58,59,60,60,60,60,60,59,58,56,55,53,51,49,46,44,42,39,37,35,33,31,29,27,26,24,23
CPV,Cabo Verde,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,63,63,64,64,65,65,65,64,63,62,60,59,57,54,52,50,48,45,43,41,38,36,34,33,31,30,29,28
KHM,Cambodia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,187","7,770","8,216","8,476","8,537","8,429","8,215","7,949","7,579","7,137","6,641","6,113","5,636","5,145","4,639","4,128","3,650","3,207","2,807","2,464","2,171","1,912","1,683","1,496","1,355","1,254","1,176","1,108","1,048"
KHM,Cambodia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,634","9,057","9,401","9,602","9,623","9,484","9,269","9,001","8,619","8,132","7,573","6,975","6,432","5,890","5,345","4,817","4,319","3,855","3,445","3,091","2,785","2,516","2,284","2,102","1,965","1,866","1,789","1,725","1,669"
KHM,Cambodia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,313","10,550","10,782","10,889","10,842","10,700","10,527","10,308","9,931","9,395","8,740","8,053","7,400","6,752","6,156","5,597","5,088","4,596","4,174","3,804","3,499","3,235","3,018","2,843","2,715","2,625","2,561","2,518","2,497"
CMR,Cameroon,Lower,,,,,,,,,,,,,,,,,,"4,018","4,243","4,462","4,688","4,930","5,196","5,441","5,693","5,924","6,193","6,470","6,751","7,023","7,285","7,582","7,885","8,192","8,487","8,787","9,140","9,521","9,901","10,291","10,660","11,062","11,450","11,812","12,141","12,413","12,738","13,021","13,246","13,431","13,594","13,784","13,948","14,085","14,207","14,321","14,462","14,634","14,812","14,980","15,086","15,191","15,238","15,228","15,158","14,980","14,765","14,419"
CMR,Cameroon,Median,,,,,,,,,,,,,,,,,,"5,529","5,692","5,876","6,039","6,249","6,470","6,693","6,913","7,120","7,375","7,634","7,897","8,161","8,405","8,703","8,998","9,298","9,606","9,913","10,273","10,656","11,053","11,461","11,851","12,281","12,696","13,087","13,438","13,750","14,099","14,408","14,676","14,888","15,059","15,275","15,470","15,655","15,832","15,993","16,231","16,521","16,838","17,166","17,483","17,828","18,187","18,487","18,726","18,830","18,904","18,911"
CMR,Cameroon,Upper,,,,,,,,,,,,,,,,,,"7,686","7,732","7,789","7,875","7,997","8,146","8,301","8,449","8,602","8,806","9,049","9,279","9,518","9,752","10,025","10,316","10,615","10,911","11,233","11,597","11,978","12,393","12,821","13,258","13,720","14,185","14,619","15,024","15,368","15,736","16,054","16,347","16,588","16,781","17,015","17,251","17,449","17,667","17,894","18,231","18,650","19,155","19,710","20,289","20,988","21,726","22,426","23,039","23,524","23,999","24,440"
CAN,Canada,Lower,"1,889","1,888","1,879","1,869","1,861","1,861","1,865","1,882","1,900","1,912","1,919","1,916","1,919","1,931","1,954","1,987","2,012","2,031","2,037","2,031","2,010","1,977","1,920","1,839","1,743","1,643","1,544","1,452","1,362","1,270","1,179","1,093","1,017",953,904,869,846,829,814,797,778,761,741,720,699,680,661,640,617,592,568,544,523,503,485,468,450,433,416,400,388,383,385,393,399,402,406,404
CAN,Canada,Median,"1,946","1,927","1,912","1,901","1,894","1,895","1,901","1,915","1,933","1,947","1,953","1,952","1,956","1,968","1,991","2,023","2,049","2,067","2,075","2,070","2,049","2,017","1,958","1,877","1,782","1,681","1,582","1,486","1,393","1,300","1,207","1,119","1,042",979,930,892,868,849,833,816,797,780,761,739,719,698,678,657,634,609,584,562,540,520,501,484,467,449,431,415,404,399,401,407,415,425,437,446
CAN,Canada,Upper,"2,003","1,967","1,949","1,935","1,928","1,927","1,934","1,947","1,967","1,984","1,989","1,988","1,991","2,003","2,027","2,059","2,088","2,108","2,114","2,109","2,086","2,056","1,998","1,917","1,821","1,718","1,618","1,520","1,428","1,335","1,236","1,146","1,067","1,004",954,915,889,870,855,839,818,800,780,759,738,717,698,676,652,627,601,579,557,537,518,501,484,465,446,430,419,415,415,421,433,450,475,500
CAF,Central African Republic,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,064","2,098","2,108","2,123","2,123","2,106","2,070","2,026","1,981","1,942","1,908","1,880","1,848","1,843","1,837","1,822","1,812","1,784","1,775","1,768","1,736","1,692","1,642","1,608","1,575","1,536","1,488","1,428","1,384","1,336","1,281","1,229","1,182","1,140","1,100"
CAF,Central African Republic,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,674","2,641","2,594","2,562","2,530","2,495","2,473","2,449","2,435","2,425","2,420","2,409","2,394","2,394","2,387","2,377","2,369","2,360","2,368","2,380","2,389","2,390","2,377","2,370","2,367","2,353","2,332","2,298","2,269","2,231","2,190","2,145","2,108","2,057","2,018"
CAF,Central African Republic,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,589","3,388","3,219","3,118","3,041","2,993","2,958","2,932","2,931","2,942","2,962","2,976","2,986","3,025","3,044","3,075","3,099","3,119","3,159","3,227","3,307","3,410","3,516","3,629","3,706","3,778","3,857","3,871","3,900","3,921","3,893","3,923","3,950","3,922","3,927"
TCD,Chad,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,915","8,063","8,175","8,259","8,322","8,418","8,511","8,612","8,688","8,757","8,908","9,057","9,207","9,345","9,467","9,635","9,805","9,950","10,063","10,143","10,222","10,235","10,208","10,135","9,995","9,840","9,641","9,402","9,171","8,933","8,712","8,498"
TCD,Chad,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,472","9,516","9,558","9,585","9,598","9,665","9,738","9,813","9,892","9,960","10,099","10,262","10,418","10,558","10,681","10,860","11,048","11,218","11,362","11,476","11,595","11,694","11,762","11,797","11,787","11,807","11,799","11,782","11,768","11,737","11,703","11,658"
TCD,Chad,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,454","11,288","11,190","11,111","11,047","11,070","11,099","11,143","11,209","11,260","11,404","11,558","11,724","11,891","12,025","12,234","12,435","12,648","12,842","13,033","13,208","13,399","13,580","13,774","13,963","14,184","14,468","14,771","15,034","15,307","15,587","15,810"
CHL,Chile,Lower,,,,,,,,,,"2,489","2,436","2,372","2,306","2,249","2,188","2,126","2,066","2,006","1,951","1,919","1,917","1,910","1,892","1,862","1,818","1,763","1,696","1,620","1,533","1,438","1,340","1,244","1,154","1,073","1,005",949,902,864,832,803,777,752,732,715,702,690,677,660,640,618,596,574,553,532,512,493,474,457,441,425,411,400,391,384,376,366,354,340
CHL,Chile,Median,,,,,,,,,,"2,604","2,505","2,420","2,351","2,289","2,228","2,164","2,103","2,044","1,995","1,965","1,953","1,945","1,928","1,896","1,852","1,795","1,729","1,651","1,562","1,467","1,368","1,271","1,181","1,100","1,030",972,923,884,850,821,795,770,750,733,719,707,694,678,657,635,613,592,570,548,528,508,490,472,456,440,426,414,405,398,393,388,383,376
CHL,Chile,Upper,,,,,,,,,,"2,756","2,582","2,469","2,393","2,330","2,270","2,207","2,144","2,082","2,034","2,004","1,988","1,986","1,969","1,934","1,887","1,829","1,762","1,683","1,594","1,498","1,395","1,298","1,207","1,125","1,054",995,945,904,871,842,813,789,768,751,737,725,714,697,676,654,631,609,587,565,544,524,506,488,471,455,441,429,420,413,410,412,416,419
CHN,China,Lower,,,,,,,,,,,,,,,,,,,,,,,"321,495","321,862","318,564","310,974","301,242","287,675","270,192","251,472","232,546","216,642","198,900","181,650","165,740","152,242","141,496","133,807","128,574","125,202","122,482","120,578","120,322","120,956","121,248","119,498","116,368","110,657","102,471","93,152","84,170","76,077","68,484","61,259","54,772","48,989","43,744","39,641","37,656","34,196","32,149","30,443","29,103","27,703","26,434","25,202","24,064","23,037"
CHN,China,Median,,,,,,,,,,,,,,,,,,,,,,,"427,290","420,916","412,190","400,668","387,564","370,723","351,425","330,528","308,329","287,138","265,314","242,816","221,851","203,212","187,540","175,066","165,268","157,832","151,896","147,199","144,949","144,263","143,594","141,406","138,249","132,547","124,727","115,673","106,662","97,738","88,967","80,578","73,006","66,295","60,479","55,955","54,256","49,634","47,202","45,317","43,766","42,468","41,405","40,395","39,425","38,596"
CHN,China,Upper,,,,,,,,,,,,,,,,,,,,,,,"576,948","556,654","538,335","519,198","501,037","479,924","455,647","430,463","403,015","375,548","346,715","316,752","288,558","262,821","240,687","222,198","207,376","195,616","186,491","178,908","174,820","172,599","170,703","167,738","164,719","159,247","151,923","143,133","133,647","124,377","114,317","105,112","96,576","89,344","83,399","78,844","77,756","72,262","69,654","67,729","66,207","65,576","64,944","64,812","64,546","64,763"
COL,Colombia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,505","2,561","2,644","2,751","2,868","2,984","3,082","3,167","3,244","3,309","3,362","3,403","3,433","3,441","3,437","3,427","3,412","3,397","3,379","3,362","3,326","3,279","3,219","3,137","3,043","2,935","2,817","2,688","2,560","2,434","2,303","2,180","2,053","1,924","1,788","1,656","1,547","1,445","1,362"
COL,Colombia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,165","4,094","4,032","3,992","3,971","3,969","3,982","4,003","4,026","4,055","4,075","4,080","4,084","4,072","4,049","4,021","3,987","3,946","3,909","3,867","3,814","3,760","3,690","3,606","3,510","3,404","3,288","3,171","3,060","2,956","2,861","2,767","2,678","2,596","2,513","2,428","2,347","2,266","2,186"
COL,Colombia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,675","6,308","5,974","5,671","5,423","5,253","5,129","5,027","4,970","4,936","4,903","4,866","4,837","4,798","4,763","4,719","4,674","4,619","4,563","4,516","4,456","4,394","4,315","4,211","4,088","3,967","3,848","3,732","3,643","3,566","3,509","3,458","3,420","3,402","3,400","3,380","3,344","3,291","3,244"
COM,Comoros,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,140,146,152,156,160,162,164,165,165,163,161,158,154,149,144,139,133,126,118,112,106,101,97,93,90,87,84,82,79,77,75,73
COM,Comoros,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,200,202,204,206,207,209,210,210,209,207,205,202,198,193,189,184,179,174,169,166,163,160,157,155,152,150,149,147,145,144,143,141
COM,Comoros,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,289,282,278,276,274,274,273,274,275,275,274,269,265,259,253,249,247,245,246,248,249,251,253,255,256,257,259,262,263,265,268,270
COG,Congo,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,463","1,513","1,555","1,597","1,623","1,639","1,651","1,782","1,691","1,634","1,615","1,591","1,562","1,525","1,480","1,433","1,381","1,324","1,261","1,194","1,130","1,081","1,036","1,007",976,951,925,904
COG,Congo,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,474","2,411","2,348","2,285","2,219","2,161","2,107","2,216","2,065","1,962","1,915","1,875","1,838","1,804","1,771","1,737","1,706","1,675","1,644","1,614","1,586","1,566","1,556","1,547","1,542","1,538","1,536","1,530"
COG,Congo,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,260","3,891","3,568","3,308","3,066","2,864","2,710","2,770","2,521","2,359","2,278","2,221","2,182","2,154","2,140","2,135","2,137","2,148","2,170","2,195","2,223","2,264","2,318","2,363","2,399","2,457","2,507","2,547"
COK,Cook Islands,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
COK,Cook Islands,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COK,Cook Islands,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
CRI,Costa Rica,Lower,,,,,,,,,,,,,,,,396,401,403,401,394,384,371,355,336,317,298,282,266,251,237,225,214,206,201,198,195,194,194,194,195,195,196,197,198,198,198,198,197,194,191,187,183,178,174,169,164,159,154,150,145,141,136,131,127,122,117,112,107
CRI,Costa Rica,Median,,,,,,,,,,,,,,,,423,420,417,412,406,395,382,366,347,328,309,293,276,261,246,234,223,215,209,205,202,201,201,201,201,202,203,204,205,206,206,205,204,202,198,194,190,186,181,177,172,167,162,157,153,148,144,140,136,133,129,126,123
CRI,Costa Rica,Upper,,,,,,,,,,,,,,,,448,438,431,424,418,409,395,378,358,339,320,303,286,270,256,243,231,223,216,212,209,208,208,208,208,209,210,212,213,214,214,214,213,210,207,202,198,194,189,184,179,175,170,165,160,156,151,148,146,145,144,143,143
HRV,Croatia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,238,234,228,220,212,205,198,190,183,174,164,155,145,134,120,109,99,90,83,76,71,68,65,62,60,57,55,53,50,49,47,45,44,43,42,40
HRV,Croatia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,255,246,238,230,222,214,207,199,192,183,174,165,154,143,128,116,105,96,89,82,76,72,69,66,64,61,59,57,55,52,51,49,48,48,47,47
HRV,Croatia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,273,260,249,239,231,223,216,209,201,193,184,175,164,153,136,124,113,103,95,88,82,77,74,71,68,66,63,61,59,57,55,54,53,53,54,54
CUB,Cuba,Lower,,,,,,,,,,,,,,651,718,771,802,835,869,898,915,925,930,932,944,965,993,"1,030","1,057","1,067","1,055","1,024",972,911,858,809,754,700,651,613,586,566,559,555,552,545,534,519,497,471,442,410,379,349,326,307,291,279,269,261,253,247,243,238,235,232,226,218
CUB,Cuba,Median,,,,,,,,,,,,,,712,755,798,831,864,894,919,934,945,951,956,969,992,"1,022","1,057","1,087","1,098","1,086","1,055","1,004",945,890,838,782,725,674,633,604,583,574,572,568,561,551,536,514,489,460,427,395,365,340,321,305,292,282,273,265,259,254,250,246,243,240,236
CUB,Cuba,Upper,,,,,,,,,,,,,,771,792,827,865,895,921,940,954,966,972,981,996,"1,019","1,050","1,085","1,119","1,131","1,118","1,087","1,036",980,922,868,812,751,697,653,622,601,591,589,585,578,569,553,533,507,478,445,410,380,354,334,318,305,295,286,278,273,267,263,259,256,254,255
CYP,Cyprus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,23,23,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,23,22,21,20,19,17,16,14,13,11,10,9,9,8,8
CYP,Cyprus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,25,25,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,26,25,24,22,21,19,18,16,15,13,12,11,11,10,10
CYP,Cyprus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,28,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,29,29,28,26,25,23,22,20,18,17,16,15,14,13,13,13
CZE,Czechia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,550,538,517,491,464,436,408,382,361,340,322,305,289,274,259,246,233,220,206,192,178,163,150,138,127,118,110,104,99,96,94,92,91,90,88,84
CZE,Czechia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,577,557,534,509,484,456,428,402,378,355,335,317,301,286,270,256,243,230,216,202,187,173,159,146,135,124,116,110,105,101,99,97,96,95,94,93
CZE,Czechia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,607,579,552,527,504,477,449,420,394,370,350,332,316,299,283,268,254,240,226,212,197,182,168,155,142,132,123,115,110,106,104,102,101,101,101,102
PRK,Democratic People's Republic of Korea,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,230","2,477","2,774","3,078","3,363","3,589","3,729","3,753","3,649","3,429","3,122","2,782","2,453","2,186","1,998","1,892","1,849","1,826","1,788","1,729","1,647","1,544","1,440","1,341","1,254","1,174","1,113","1,056"
PRK,Democratic People's Republic of Korea,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,849","3,166","3,545","3,934","4,300","4,589","4,769","4,799","4,665","4,384","3,991","3,556","3,135","2,794","2,553","2,418","2,362","2,333","2,285","2,209","2,104","1,973","1,840","1,713","1,602","1,500","1,422","1,349"
PRK,Democratic People's Republic of Korea,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,652","4,058","4,545","5,044","5,514","5,886","6,116","6,155","5,983","5,622","5,117","4,559","4,019","3,580","3,272","3,098","3,027","2,989","2,928","2,831","2,697","2,528","2,358","2,194","2,053","1,921","1,822","1,728"
COD,Democratic Republic of the Congo,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,813","28,740","30,746","32,640","34,529","36,063","37,647","38,891","39,960","40,862","41,552","42,504","43,342","44,058","44,516","44,779","45,033","45,175","45,369","45,528","45,446","45,422","45,292","45,091","44,788","44,206","43,718","43,005"
COD,Democratic Republic of the Congo,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,947","43,740","44,708","45,676","46,489","47,051","47,639","48,073","48,422","48,755","48,986","49,577","50,217","50,904","51,513","52,092","52,883","53,792","54,798","55,855","56,931","58,264","59,513","60,695","61,648","62,186","62,790","63,343"
COD,Democratic Republic of the Congo,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72,370","69,919","67,830","66,145","64,259","62,588","61,230","59,824","58,901","58,257","57,893","57,970","58,442","59,001","59,853","60,921","62,259","64,231","66,263","68,896","71,939","75,647","79,573","83,407","86,934","90,223","93,505","96,860"
DNK,Denmark,Lower,308,309,307,300,291,282,278,276,273,270,268,268,268,269,271,275,279,284,288,291,291,287,281,271,258,243,229,214,200,188,178,168,160,151,143,135,127,120,113,108,103,98,94,92,89,87,86,84,83,82,81,79,76,72,69,65,62,58,54,51,48,45,41,39,35,33,30,28
DNK,Denmark,Median,335,327,320,311,302,295,291,288,285,282,281,279,279,280,283,286,290,294,299,302,302,299,292,281,268,254,239,224,211,199,188,178,169,160,151,143,135,128,121,115,109,104,100,97,94,92,90,89,88,87,85,83,80,77,74,70,67,63,59,55,52,49,46,43,40,38,36,34
DNK,Denmark,Upper,366,347,334,323,314,307,304,301,298,295,293,292,291,292,294,297,301,306,310,314,314,311,304,293,279,265,250,235,221,209,197,187,178,169,160,152,144,136,129,122,116,111,107,103,100,98,96,94,93,92,91,88,86,82,79,75,72,68,64,60,56,53,50,48,46,44,43,42
DJI,Djibouti,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,131,137,143,147,147,145,140,130,118,106,96,85,76,67,58,50,43,36,30,24,20,17,15,13,12,11,10
DJI,Djibouti,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,251,239,228,220,211,202,191,178,163,148,136,125,114,104,95,86,78,71,64,58,53,49,45,42,40,38,36
DJI,Djibouti,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,509,442,390,349,316,291,270,248,229,211,196,183,172,163,155,149,143,139,136,133,131,128,126,123,121,119,116
DMA,Dominica,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
DMA,Dominica,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
DMA,Dominica,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6
DOM,Dominican Republic,Lower,,,,,,,,,,,,,,,"1,891","1,920","1,952","1,966","1,972","1,967","1,955","1,939","1,916","1,891","1,857","1,815","1,771","1,731","1,688","1,641","1,593","1,545","1,499","1,452","1,405","1,364","1,324","1,283","1,247","1,214","1,183","1,151","1,113","1,077","1,045","1,015",987,963,946,929,908,888,864,836,806,776,746,717,688,658,627,596,564,532,502,475,451,429
DOM,Dominican Republic,Median,,,,,,,,,,,,,,,"2,735","2,714","2,694","2,668","2,636","2,604","2,561","2,512","2,464","2,412","2,352","2,286","2,223","2,158","2,090","2,023","1,955","1,886","1,820","1,753","1,690","1,632","1,574","1,523","1,477","1,435","1,393","1,350","1,308","1,268","1,230","1,195","1,161","1,132","1,105","1,079","1,054","1,028","1,000",971,941,913,883,855,828,803,777,751,727,703,681,660,640,621
DOM,Dominican Republic,Upper,,,,,,,,,,,,,,,"4,067","3,946","3,817","3,706","3,611","3,510","3,400","3,311","3,228","3,142","3,048","2,951","2,850","2,750","2,649","2,549","2,445","2,341","2,236","2,131","2,040","1,954","1,875","1,803","1,738","1,677","1,624","1,572","1,519","1,468","1,423","1,380","1,341","1,306","1,272","1,245","1,219","1,193","1,168","1,142","1,118","1,093","1,065","1,037","1,013",992,975,959,949,941,937,929,921,910
ECU,Ecuador,Lower,,,,,,,,,,,,,,,,,,,"1,749","1,789","1,820","1,848","1,881","1,910","1,926","1,929","1,936","1,927","1,921","1,908","1,889","1,867","1,842","1,819","1,794","1,767","1,747","1,725","1,707","1,690","1,674","1,651","1,633","1,606","1,577","1,548","1,517","1,481","1,440","1,399","1,355","1,317","1,279","1,243","1,209","1,175","1,143","1,113","1,082","1,054","1,027","1,003",981,961,941,919,892,847
ECU,Ecuador,Median,,,,,,,,,,,,,,,,,,,"2,874","2,823","2,772","2,725","2,680","2,635","2,589","2,535","2,490","2,446","2,402","2,355","2,307","2,264","2,218","2,173","2,130","2,089","2,054","2,024","1,995","1,968","1,941","1,918","1,892","1,868","1,842","1,812","1,781","1,746","1,707","1,668","1,626","1,584","1,545","1,506","1,468","1,428","1,389","1,346","1,303","1,257","1,211","1,163","1,115","1,069","1,022",975,929,884
ECU,Ecuador,Upper,,,,,,,,,,,,,,,,,,,"4,797","4,516","4,260","4,048","3,856","3,679","3,516","3,375","3,242","3,139","3,029","2,931","2,839","2,761","2,682","2,608","2,538","2,474","2,425","2,374","2,330","2,294","2,255","2,225","2,197","2,166","2,140","2,107","2,084","2,053","2,024","1,991","1,947","1,909","1,873","1,831","1,784","1,736","1,684","1,629","1,567","1,497","1,423","1,345","1,268","1,188","1,109","1,033",967,922
EGY,Egypt,Lower,,,,,,,,,,,,,,,,,,,,"15,783","16,258","16,667","17,017","17,325","17,618","17,792","17,894","17,837","17,605","17,261","16,891","16,669","16,717","16,942","17,279","17,587","17,749","17,696","17,320","16,614","15,673","14,683","13,814","13,084","12,547","12,116","11,751","11,344","10,858","10,332","9,791","9,254","8,744","8,298","7,967","7,777","7,750","7,913","8,194","8,522","8,825","9,088","9,248","9,280","9,211","9,061","8,814","8,543"
EGY,Egypt,Median,,,,,,,,,,,,,,,,,,,,"16,521","16,738","17,013","17,324","17,638","17,924","18,108","18,214","18,151","17,923","17,573","17,210","16,999","17,038","17,265","17,592","17,893","18,051","17,983","17,612","16,894","15,939","14,936","14,043","13,309","12,761","12,325","11,956","11,537","11,058","10,525","9,971","9,429","8,911","8,462","8,123","7,922","7,892","8,055","8,343","8,674","8,982","9,250","9,410","9,449","9,378","9,226","9,002","8,798"
EGY,Egypt,Upper,,,,,,,,,,,,,,,,,,,,"17,285","17,234","17,372","17,633","17,953","18,240","18,422","18,527","18,455","18,240","17,886","17,528","17,329","17,363","17,592","17,908","18,197","18,356","18,278","17,911","17,180","16,214","15,194","14,276","13,536","12,978","12,539","12,168","11,739","11,259","10,718","10,160","9,614","9,083","8,626","8,278","8,073","8,043","8,204","8,500","8,831","9,143","9,419","9,580","9,625","9,550","9,396","9,191","9,057"
SLV,El Salvador,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,780,799,810,812,807,799,783,767,748,729,710,691,670,650,631,616,602,610,581,572,564,553,540,522,500,475,449,420,393,368,345,325,306,289
SLV,El Salvador,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,109","1,096","1,079","1,055","1,032","1,006",979,951,921,893,867,841,818,795,774,756,742,728,739,704,694,685,676,665,653,640,626,613,594,577,556,533,513,491,472
SLV,El Salvador,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,626","1,543","1,475","1,401","1,331","1,269","1,213","1,165","1,116","1,075","1,036",998,966,935,912,892,876,862,879,842,834,830,825,822,819,822,832,849,867,884,897,903,900,882,877
